Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
0  	100   	0.765492	0.689629	0.802041
1  	58    	0.779259	0.735993	0.806192
2  	65    	0.78914 	0.756926	0.812219
3  	76    	0.792704	0.76054 	0.817992
4  	68    	0.798362	0.770082	0.818091
5  	67    	0.803015	0.769567	0.82513 
6  	70    	0.805592	0.771643	0.82513 
7  	72    	0.809189	0.780852	0.82859 
8  	70    	0.812214	0.788304	0.828981
9  	74    	0.813376	0.785223	0.828981
10 	50    	0.816968	0.791033	0.828981
11 	73    	0.819772	0.79888 	0.835662
12 	82    	0.82257 	0.797199	0.835662
13 	60    	0.828496	0.809974	0.836177
14 	69    	0.83073 	0.762835	0.836177
15 	76    	0.833465	0.821453	0.836177
16 	70    	0.835462	0.828331	0.836177
17 	66    	0.836095	0.835662	0.836177
18 	65    	0.835872	0.816848	0.836177
19 	68    	0.836177	0.836177	0.836177
20 	76    	0.836177	0.836177	0.836177
21 	63    	0.836177	0.836177	0.836177
22 	65    	0.836177	0.836177	0.836177
23 	72    	0.835984	0.816848	0.836177
24 	55    	0.83613 	0.831492	0.836177
25 	72    	0.836177	0.836177	0.836177
26 	73    	0.836177	0.836177	0.836177
27 	78    	0.836177	0.836177	0.836177
28 	74    	0.836177	0.836177	0.836177
29 	73    	0.836177	0.836177	0.836177
30 	72    	0.836177	0.836177	0.836177
31 	71    	0.836177	0.836177	0.836177
32 	63    	0.836177	0.836177	0.836177
33 	66    	0.836177	0.836177	0.836177
34 	68    	0.836177	0.836177	0.836177
35 	60    	0.836135	0.832007	0.836177
36 	60    	0.836177	0.836177	0.836177
37 	78    	0.836177	0.836177	0.836177
38 	72    	0.836177	0.836177	0.836177
39 	66    	0.835962	0.814674	0.836177
40 	60    	0.836177	0.836177	0.836177
41 	76    	0.836051	0.823587	0.836177
42 	72    	0.836177	0.836177	0.836177
43 	79    	0.83613 	0.831492	0.836177
44 	72    	0.836177	0.836177	0.836177
45 	62    	0.836177	0.836177	0.836177
46 	72    	0.836177	0.836177	0.836177
47 	66    	0.836177	0.836177	0.836177
48 	70    	0.836177	0.836177	0.836177
49 	70    	0.836177	0.836177	0.836177
50 	62    	0.836177	0.836177	0.836177"
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,100,0.8327198085774457,0.8344627299128751,0.8172983479105929,0.8514946962391514,"[5, 6, 7, 8, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",48.35,"gen	nevals	avg     	min     	max     
0  	100   	0.772142	0.704594	0.808487
1  	65    	0.784955	0.735599	0.816253
2  	75    	0.791312	0.748623	0.821607
